City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
hilo,1,US,1580178285,54,19.73,-155.09,80.6,13.87
aykhal,0,RU,1580178285,69,66,111.5,-11.2,4.47
butaritari,95,KI,1580178285,78,3.07,172.79,84.47,23.11
cidreira,77,BR,1580178286,77,-30.18,-50.21,74.3,12.68
cockburn town,25,TC,1580178286,76,21.46,-71.14,76.39,10.16
kemptville,90,CA,1580178286,86,45.02,-75.64,32,11.41
kodiak,1,US,1580178286,61,57.79,-152.41,14,3.36
calama,16,CL,1580178286,55,-22.47,-68.93,62.6,12.75
ushuaia,75,AR,1580178179,93,-54.8,-68.3,46.4,8.05
saint-joseph,1,RE,1580178286,68,-21.37,55.62,69.8,10.29
gizo,58,SB,1580178286,72,-8.1,156.84,84.13,7.52
mahebourg,75,MU,1580178158,88,-20.41,57.7,72,3.36
cherskiy,100,RU,1580178152,92,68.75,161.3,-12.95,7.83
varna,75,BG,1580178287,87,43.22,27.92,42.8,10.29
thompson,90,CA,1580178165,92,55.74,-97.86,10.4,2.24
flinders,75,AU,1580178287,62,-34.58,150.86,90,8.05
agde,75,FR,1580178287,100,43.31,3.48,44.6,1.12
basar,20,IN,1580178287,81,27.98,94.67,53.6,4.7
yellowknife,90,CA,1580178164,92,62.46,-114.35,15.8,6.93
qaanaaq,48,GL,1580178288,67,77.48,-69.36,-11.9,3.2
fairbanks,90,US,1580178169,74,64.84,-147.72,-22,2.98
port alfred,13,ZA,1580178227,70,-33.59,26.89,60.01,1.99
xuchang,0,CN,1580178168,69,34.02,113.82,39.2,2.24
bluff,97,NZ,1580178288,51,-46.6,168.33,66.99,5.99
pangai,40,TO,1580178288,79,-19.8,-174.35,84.2,3.36
upernavik,100,GL,1580178288,94,72.79,-56.15,-15.12,4.79
kavieng,6,PG,1580178288,73,-2.57,150.8,85.06,10.16
faanui,66,PF,1580178288,73,-16.48,-151.75,83.16,10.45
mataura,67,NZ,1580178164,51,-46.19,168.86,66.99,5.99
torbay,90,CA,1580178289,91,47.67,-52.73,35.01,10.29
san patricio,5,MX,1580178289,83,19.22,-104.7,75.2,5.82
port elizabeth,33,ZA,1580178178,71,-33.92,25.57,57.2,4.7
shiringushi,100,RU,1580178289,88,53.85,42.77,13.96,8.32
narsaq,80,GL,1580178289,56,60.92,-46.05,14,5.82
codrington,17,AU,1580178289,82,-38.27,141.97,62.89,17.02
hermanus,10,ZA,1580178289,97,-34.42,19.23,59,7.16
timra,100,SE,1580178290,100,62.49,17.33,35.6,6.93
arraial do cabo,24,BR,1580178290,89,-22.97,-42.03,76.71,18.34
coos bay,90,US,1580178290,87,43.37,-124.22,55.99,14.99
hithadhoo,100,MV,1580178290,79,-0.6,73.08,81.55,15.03
jamestown,90,US,1580178049,92,42.1,-79.24,34,9.17
mapastepec,20,MX,1580178290,90,15.43,-92.9,70.45,2.15
lewisville,90,US,1580178179,81,33.05,-96.99,57,8.05
spornoye,75,RU,1580178290,86,50.84,37.29,30.2,4.47
avarua,100,CK,1580178175,88,-21.21,-159.78,78.8,6.93
buraydah,0,SA,1580178291,74,26.33,43.98,35.6,4.63
rikitea,71,PF,1580178148,75,-23.12,-134.97,80.13,7.4
ocean city,90,US,1580178291,60,39.28,-74.57,42.8,5.82
marzuq,0,YE,1580178291,37,14.4,46.47,47.5,2.93
vrangel,100,RU,1580178291,67,42.73,133.08,32.02,16.82
pontes e lacerda,4,BR,1580178291,86,-15.23,-59.34,75.76,1.57
ewa beach,40,US,1580178291,48,21.32,-158.01,82.4,14.99
tuktoyaktuk,40,CA,1580178291,74,69.45,-133.04,-22,12.75
